Receiver,Date,Channel_Freq,Time_Offset_Min,Log_Cal_Temp
RAE-B BURST RECEIVER 1,75/5/3,0.025,28.5072,9.0674
RAE-B BURST RECEIVER 1,75/5/3,0.025,28.6891,9.5633
RAE-B BURST RECEIVER 1,75/5/3,0.025,28.8861,9.1105
RAE-B BURST RECEIVER 1,75/5/3,0.025,29.0073,8.3342
RAE-B BURST RECEIVER 1,75/5/3,0.025,29.1286,9.1321
RAE-B BURST RECEIVER 1,75/5/3,0.025,29.4317,8.5714
RAE-B BURST RECEIVER 1,75/5/3,0.025,29.6742,9.8868
RAE-B BURST RECEIVER 1,75/5/3,0.025,29.9924,9.5633
RAE-B BURST RECEIVER 1,75/5/3,0.025,30.1894,9.9084
RAE-B BURST RECEIVER 1,75/5/3,0.025,30.3107,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.025,30.4471,10.7709
RAE-B BURST RECEIVER 1,75/5/3,0.025,30.5835,11.2668
RAE-B BURST RECEIVER 1,75/5/3,0.025,30.7047,11.6119
RAE-B BURST RECEIVER 1,75/5/3,0.025,30.826,10.3827
RAE-B BURST RECEIVER 1,75/5/3,0.025,30.9624,9.2183
RAE-B BURST RECEIVER 1,75/5/3,0.025,31.0836,8.8302
RAE-B BURST RECEIVER 1,75/5/3,0.025,31.22,9.1968
RAE-B BURST RECEIVER 1,75/5/3,0.025,31.9929,9.5633
RAE-B BURST RECEIVER 1,75/5/3,0.025,32.1445,10.7278
RAE-B BURST RECEIVER 1,75/5/3,0.025,32.2506,10.4259
RAE-B BURST RECEIVER 1,75/5/3,0.025,32.387,9.4555
RAE-B BURST RECEIVER 1,75/5/3,0.025,33.2963,10.1024
RAE-B BURST RECEIVER 1,75/5/3,0.025,33.4327,10.3396
RAE-B BURST RECEIVER 1,75/5/3,0.025,33.5539,9.6065
RAE-B BURST RECEIVER 1,75/5/3,0.025,33.6752,9.9299
RAE-B BURST RECEIVER 1,75/5/3,0.025,34.0389,10.7925
RAE-B BURST RECEIVER 1,75/5/3,0.025,34.2056,9.4555
RAE-B BURST RECEIVER 1,75/5/3,0.025,34.3269,10.124
RAE-B BURST RECEIVER 1,75/5/3,0.025,34.5239,10.3827
RAE-B BURST RECEIVER 1,75/5/3,0.025,34.7057,9.1536
RAE-B BURST RECEIVER 1,75/5/3,0.025,34.8573,10.7278
RAE-B BURST RECEIVER 1,75/5/3,0.025,34.9785,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.025,35.0998,9.1968
RAE-B BURST RECEIVER 1,75/5/3,0.025,35.3726,9.5202
RAE-B BURST RECEIVER 1,75/5/3,0.025,36.782,8.593
RAE-B BURST RECEIVER 1,75/5/3,0.025,37.2821,9.1321
RAE-B BURST RECEIVER 1,75/5/3,0.025,37.4337,8.8733
RAE-B BURST RECEIVER 1,75/5/3,0.025,37.5549,9.1968
RAE-B BURST RECEIVER 1,75/5/3,0.025,38.1308,5.3801
RAE-B BURST RECEIVER 1,75/5/3,0.025,39.3736,9.4555
RAE-B BURST RECEIVER 1,75/5/3,0.025,39.5706,7.1267
RAE-B BURST RECEIVER 1,75/5/3,0.025,40.0253,6.4151
RAE-B BURST RECEIVER 1,75/5/3,0.025,40.0253,8.7871
RAE-B BURST RECEIVER 1,75/5/3,0.025,40.2071,8.9596
RAE-B BURST RECEIVER 1,75/5/3,0.025,40.783,9.5849
RAE-B BURST RECEIVER 1,75/5/3,0.025,40.9194,10.6199
RAE-B BURST RECEIVER 1,75/5/3,0.025,42.6017,9.7574
RAE-B BURST RECEIVER 1,75/5/3,0.025,43.8596,9.3908
RAE-B BURST RECEIVER 1,75/5/3,0.025,44.0414,9.4987
RAE-B BURST RECEIVER 1,75/5/3,0.025,44.5264,8.7008
RAE-B BURST RECEIVER 1,75/5/3,0.025,45.072,9.434
RAE-B BURST RECEIVER 1,75/5/3,0.025,45.1781,9.0889
RAE-B BURST RECEIVER 1,75/5/3,0.025,45.3145,9.434
RAE-B BURST RECEIVER 1,75/5/3,0.025,45.4509,9.7574
RAE-B BURST RECEIVER 1,75/5/3,0.025,45.557,9.1536
RAE-B BURST RECEIVER 1,75/5/3,0.025,45.754,10.3827
RAE-B BURST RECEIVER 1,75/5/3,0.025,46.0874,9.5633
RAE-B BURST RECEIVER 1,75/5/3,0.025,46.2238,10.2749
RAE-B BURST RECEIVER 1,75/5/3,0.025,46.3602,10.0377
RAE-B BURST RECEIVER 1,75/5/3,0.025,46.6785,10.5553
RAE-B BURST RECEIVER 1,75/5/3,0.025,46.8603,10.8787
RAE-B BURST RECEIVER 1,75/5/3,0.025,46.9967,10.3396
RAE-B BURST RECEIVER 1,75/5/3,0.025,47.1331,9.8005
RAE-B BURST RECEIVER 1,75/5/3,0.025,47.2392,8.9164
RAE-B BURST RECEIVER 1,75/5/3,0.025,47.3756,8.6792
RAE-B BURST RECEIVER 1,75/5/3,0.025,47.512,8.8518
RAE-B BURST RECEIVER 1,75/5/3,0.025,47.6332,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.025,47.7999,8.593
RAE-B BURST RECEIVER 1,75/5/3,0.025,48.1485,8.8518
RAE-B BURST RECEIVER 1,75/5/3,0.025,48.785,8.6792
RAE-B BURST RECEIVER 1,75/5/3,0.025,48.9214,9.1536
RAE-B BURST RECEIVER 1,75/5/3,0.025,49.0578,8.8518
RAE-B BURST RECEIVER 1,75/5/3,0.025,49.1791,9.3693
RAE-B BURST RECEIVER 1,75/5/3,0.025,49.3003,9.0458
RAE-B BURST RECEIVER 1,75/5/3,0.025,49.4367,9.8005
RAE-B BURST RECEIVER 1,75/5/3,0.025,49.5731,9.4124
RAE-B BURST RECEIVER 1,75/5/3,0.025,49.6944,9.1321
RAE-B BURST RECEIVER 1,75/5/3,0.025,49.8308,8.7008
RAE-B BURST RECEIVER 1,75/5/3,0.025,50.8462,9.1321
RAE-B BURST RECEIVER 1,75/5/3,0.025,50.9674,8.938
RAE-B BURST RECEIVER 1,75/5/3,0.025,51.1038,8.7655
RAE-B BURST RECEIVER 1,75/5/3,0.025,51.2251,9.1105
RAE-B BURST RECEIVER 1,75/5/3,0.025,51.8767,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.025,52.1344,8.8086
RAE-B BURST RECEIVER 1,75/5/3,0.025,52.2708,9.3908
RAE-B BURST RECEIVER 1,75/5/3,0.025,52.4072,9.8652
RAE-B BURST RECEIVER 1,75/5/3,0.025,52.5284,10.2965
RAE-B BURST RECEIVER 1,75/5/3,0.025,52.6497,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.025,52.8467,9.8005
RAE-B BURST RECEIVER 1,75/5/3,0.025,53.0285,9.4987
RAE-B BURST RECEIVER 1,75/5/3,0.025,53.8015,8.9811
RAE-B BURST RECEIVER 1,75/5/3,0.025,54.1955,9.1105
RAE-B BURST RECEIVER 1,75/5/3,0.025,54.3319,8.8949
RAE-B BURST RECEIVER 1,75/5/3,0.025,54.438,8.593
RAE-B BURST RECEIVER 1,75/5/3,0.025,54.5744,8.7871
RAE-B BURST RECEIVER 1,75/5/3,0.025,55.0897,8.5067
RAE-B BURST RECEIVER 1,75/5/3,0.025,56.7113,9.6927
RAE-B BURST RECEIVER 1,75/5/3,0.025,56.878,8.938
RAE-B BURST RECEIVER 1,75/5/3,0.025,57.0296,9.7143
RAE-B BURST RECEIVER 1,75/5/3,0.025,57.4236,9.7358
RAE-B BURST RECEIVER 1,75/5/3,0.025,58.2723,5.3154
RAE-B BURST RECEIVER 1,75/5/3,0.025,58.4238,8.2695
RAE-B BURST RECEIVER 1,75/5/3,0.025,59.0755,9.3693
RAE-B BURST RECEIVER 1,75/5/3,0.025,59.2119,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.025,59.3332,10.5121
RAE-B BURST RECEIVER 1,75/5/3,0.025,59.4696,10.6846
RAE-B BURST RECEIVER 1,75/5/3,0.025,59.7272,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.025,59.8484,9.8652
RAE-B BURST RECEIVER 1,75/5/3,0.025,59.9545,10.6199
RAE-B BURST RECEIVER 1,75/5/3,0.035,1.8944,10.0809
RAE-B BURST RECEIVER 1,75/5/3,0.035,2.0914,10.2965
RAE-B BURST RECEIVER 1,75/5/3,0.035,2.3491,10.2102
RAE-B BURST RECEIVER 1,75/5/3,0.035,2.5309,10.5337
RAE-B BURST RECEIVER 1,75/5/3,0.035,2.7431,10.2102
RAE-B BURST RECEIVER 1,75/5/3,0.035,2.925,9.0674
RAE-B BURST RECEIVER 1,75/5/3,0.035,3.7585,8.5067
RAE-B BURST RECEIVER 1,75/5/3,0.035,4.1374,8.5283
RAE-B BURST RECEIVER 1,75/5/3,0.035,4.6678,9.628
RAE-B BURST RECEIVER 1,75/5/3,0.035,4.9861,9.0458
RAE-B BURST RECEIVER 1,75/5/3,0.035,6.0924,8.7008
RAE-B BURST RECEIVER 1,75/5/3,0.035,6.1985,8.4636
RAE-B BURST RECEIVER 1,75/5/3,0.035,6.9715,9.3693
RAE-B BURST RECEIVER 1,75/5/3,0.035,7.1079,8.5067
RAE-B BURST RECEIVER 1,75/5/3,0.035,7.517,11.9353
RAE-B BURST RECEIVER 1,75/5/3,0.035,9.0326,8.7008
RAE-B BURST RECEIVER 1,75/5/3,0.035,9.2296,8.8302
RAE-B BURST RECEIVER 1,75/5/3,0.035,10.442,8.4205
RAE-B BURST RECEIVER 1,75/5/3,0.035,11.0937,8.4205
RAE-B BURST RECEIVER 1,75/5/3,0.035,11.321,8.3989
RAE-B BURST RECEIVER 1,75/5/3,0.035,11.4877,8.6577
RAE-B BURST RECEIVER 1,75/5/3,0.035,12.3971,8.248
RAE-B BURST RECEIVER 1,75/5/3,0.035,14.0642,8.6792
RAE-B BURST RECEIVER 1,75/5/3,0.035,14.1854,8.938
RAE-B BURST RECEIVER 1,75/5/3,0.035,14.3218,8.7439
RAE-B BURST RECEIVER 1,75/5/3,0.035,16.1556,9.1752
RAE-B BURST RECEIVER 1,75/5/3,0.035,16.3678,9.3046
RAE-B BURST RECEIVER 1,75/5/3,0.035,17.4893,8.2264
RAE-B BURST RECEIVER 1,75/5/3,0.035,18.4441,8.3558
RAE-B BURST RECEIVER 1,75/5/3,0.035,20.2172,7.2345
RAE-B BURST RECEIVER 1,75/5/3,0.035,20.3839,8.8518
RAE-B BURST RECEIVER 1,75/5/3,0.035,20.7628,8.3774
RAE-B BURST RECEIVER 1,75/5/3,0.035,21.1569,8.6361
RAE-B BURST RECEIVER 1,75/5/3,0.035,21.5661,8.3558
RAE-B BURST RECEIVER 1,75/5/3,0.035,22.0662,8.3558
RAE-B BURST RECEIVER 1,75/5/3,0.035,22.4602,8.9811
RAE-B BURST RECEIVER 1,75/5/3,0.035,22.5966,8.3774
RAE-B BURST RECEIVER 1,75/5/3,0.035,24.2789,8.593
RAE-B BURST RECEIVER 1,75/5/3,0.035,24.4001,8.3558
RAE-B BURST RECEIVER 1,75/5/3,0.035,25.0366,8.7871
RAE-B BURST RECEIVER 1,75/5/3,0.035,25.2336,8.938
RAE-B BURST RECEIVER 1,75/5/3,0.035,25.4307,9.5633
RAE-B BURST RECEIVER 1,75/5/3,0.035,25.6125,8.8302
RAE-B BURST RECEIVER 1,75/5/3,0.035,25.9611,9.779
RAE-B BURST RECEIVER 1,75/5/3,0.035,26.0823,9.2615
RAE-B BURST RECEIVER 1,75/5/3,0.035,26.34,9.5202
RAE-B BURST RECEIVER 1,75/5/3,0.035,26.6128,8.9596
RAE-B BURST RECEIVER 1,75/5/3,0.035,27.1129,8.6792
RAE-B BURST RECEIVER 1,75/5/3,0.035,27.2493,9.6927
RAE-B BURST RECEIVER 1,75/5/3,0.035,27.3857,10.6631
RAE-B BURST RECEIVER 1,75/5/3,0.035,27.5069,10.0809
RAE-B BURST RECEIVER 1,75/5/3,0.035,27.6433,11.0081
RAE-B BURST RECEIVER 1,75/5/3,0.035,27.9161,10.6846
RAE-B BURST RECEIVER 1,75/5/3,0.035,28.0222,10.3827
RAE-B BURST RECEIVER 1,75/5/3,0.035,28.1586,11.31
RAE-B BURST RECEIVER 1,75/5/3,0.035,28.2799,10.5337
RAE-B BURST RECEIVER 1,75/5/3,0.035,28.4011,9.1105
RAE-B BURST RECEIVER 1,75/5/3,0.035,28.5527,10.1456
RAE-B BURST RECEIVER 1,75/5/3,0.035,28.6588,9.8221
RAE-B BURST RECEIVER 1,75/5/3,0.035,28.7952,9.0889
RAE-B BURST RECEIVER 1,75/5/3,0.035,28.9315,10.469
RAE-B BURST RECEIVER 1,75/5/3,0.035,29.0679,10.1024
RAE-B BURST RECEIVER 1,75/5/3,0.035,29.174,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.035,29.5681,9.1968
RAE-B BURST RECEIVER 1,75/5/3,0.035,29.7045,9.5202
RAE-B BURST RECEIVER 1,75/5/3,0.035,30.3562,9.6712
RAE-B BURST RECEIVER 1,75/5/3,0.035,30.4774,9.0027
RAE-B BURST RECEIVER 1,75/5/3,0.035,30.7199,9.1321
RAE-B BURST RECEIVER 1,75/5/3,0.035,31.0078,8.9811
RAE-B BURST RECEIVER 1,75/5/3,0.035,31.508,8.938
RAE-B BURST RECEIVER 1,75/5/3,0.035,31.6898,9.1321
RAE-B BURST RECEIVER 1,75/5/3,0.035,31.9475,9.0243
RAE-B BURST RECEIVER 1,75/5/3,0.035,32.1748,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.035,32.5537,9.8221
RAE-B BURST RECEIVER 1,75/5/3,0.035,32.6901,9.4987
RAE-B BURST RECEIVER 1,75/5/3,0.035,32.8113,10.1024
RAE-B BURST RECEIVER 1,75/5/3,0.035,32.9477,10.9865
RAE-B BURST RECEIVER 1,75/5/3,0.035,33.4024,4.6253
RAE-B BURST RECEIVER 1,75/5/3,0.035,33.5236,9.9946
RAE-B BURST RECEIVER 1,75/5/3,0.035,33.5842,4.3235
RAE-B BURST RECEIVER 1,75/5/3,0.035,33.7055,9.7143
RAE-B BURST RECEIVER 1,75/5/3,0.035,33.9934,11.0081
RAE-B BURST RECEIVER 1,75/5/3,0.035,34.1147,9.6712
RAE-B BURST RECEIVER 1,75/5/3,0.035,34.4936,9.1752
RAE-B BURST RECEIVER 1,75/5/3,0.035,34.63,10.3612
RAE-B BURST RECEIVER 1,75/5/3,0.035,34.7512,10.124
RAE-B BURST RECEIVER 1,75/5/3,0.035,34.8724,9.4987
RAE-B BURST RECEIVER 1,75/5/3,0.035,35.0088,9.6496
RAE-B BURST RECEIVER 1,75/5/3,0.035,35.1301,9.9299
RAE-B BURST RECEIVER 1,75/5/3,0.035,35.4029,10.4043
RAE-B BURST RECEIVER 1,75/5/3,0.035,37.2064,8.7439
RAE-B BURST RECEIVER 1,75/5/3,0.035,37.7216,9.1752
RAE-B BURST RECEIVER 1,75/5/3,0.035,38.0096,9.6712
RAE-B BURST RECEIVER 1,75/5/3,0.035,38.2521,10.6415
RAE-B BURST RECEIVER 1,75/5/3,0.035,38.3733,9.4555
RAE-B BURST RECEIVER 1,75/5/3,0.035,38.631,9.434
RAE-B BURST RECEIVER 1,75/5/3,0.035,38.7522,9.973
RAE-B BURST RECEIVER 1,75/5/3,0.035,38.8886,9.5202
RAE-B BURST RECEIVER 1,75/5/3,0.035,39.5554,10.3612
RAE-B BURST RECEIVER 1,75/5/3,0.035,39.7222,9.6065
RAE-B BURST RECEIVER 1,75/5/3,0.035,40.2526,9.7574
RAE-B BURST RECEIVER 1,75/5/3,0.035,40.4951,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.035,41.1013,10.6415
RAE-B BURST RECEIVER 1,75/5/3,0.035,41.4802,9.434
RAE-B BURST RECEIVER 1,75/5/3,0.035,41.6014,10.7925
RAE-B BURST RECEIVER 1,75/5/3,0.035,41.7227,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.035,41.8591,10.5768
RAE-B BURST RECEIVER 1,75/5/3,0.035,42.1773,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.035,42.3895,9.6496
RAE-B BURST RECEIVER 1,75/5/3,0.035,42.5107,10.3396
RAE-B BURST RECEIVER 1,75/5/3,0.035,42.632,9.7143
RAE-B BURST RECEIVER 1,75/5/3,0.035,42.7684,10.0593
RAE-B BURST RECEIVER 1,75/5/3,0.035,42.8745,9.1536
RAE-B BURST RECEIVER 1,75/5/3,0.035,43.026,9.6496
RAE-B BURST RECEIVER 1,75/5/3,0.035,43.223,9.973
RAE-B BURST RECEIVER 1,75/5/3,0.035,43.4049,10.3612
RAE-B BURST RECEIVER 1,75/5/3,0.035,43.6625,9.1752
RAE-B BURST RECEIVER 1,75/5/3,0.035,43.7989,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.035,44.0717,9.9515
RAE-B BURST RECEIVER 1,75/5/3,0.035,44.1778,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.035,44.4203,9.1321
RAE-B BURST RECEIVER 1,75/5/3,0.035,44.5567,9.7574
RAE-B BURST RECEIVER 1,75/5/3,0.035,44.6931,9.4555
RAE-B BURST RECEIVER 1,75/5/3,0.035,44.8143,10.4043
RAE-B BURST RECEIVER 1,75/5/3,0.035,45.0114,9.628
RAE-B BURST RECEIVER 1,75/5/3,0.035,45.2084,9.9084
RAE-B BURST RECEIVER 1,75/5/3,0.035,45.3448,10.0593
RAE-B BURST RECEIVER 1,75/5/3,0.035,45.4812,10.6631
RAE-B BURST RECEIVER 1,75/5/3,0.035,46.1329,10.9434
RAE-B BURST RECEIVER 1,75/5/3,0.035,46.3147,10.6415
RAE-B BURST RECEIVER 1,75/5/3,0.035,46.5117,11.1806
RAE-B BURST RECEIVER 1,75/5/3,0.035,46.7845,11.2453
RAE-B BURST RECEIVER 1,75/5/3,0.035,47.027,10.3827
RAE-B BURST RECEIVER 1,75/5/3,0.035,47.1634,9.4555
RAE-B BURST RECEIVER 1,75/5/3,0.035,47.2847,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.035,47.4059,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.035,47.5272,9.1105
RAE-B BURST RECEIVER 1,75/5/3,0.035,47.6636,9.4771
RAE-B BURST RECEIVER 1,75/5/3,0.035,47.7848,9.9515
RAE-B BURST RECEIVER 1,75/5/3,0.035,47.906,9.0027
RAE-B BURST RECEIVER 1,75/5/3,0.035,48.1788,9.1752
RAE-B BURST RECEIVER 1,75/5/3,0.035,48.3304,9.434
RAE-B BURST RECEIVER 1,75/5/3,0.035,48.5577,9.1536
RAE-B BURST RECEIVER 1,75/5/3,0.035,48.6941,9.5418
RAE-B BURST RECEIVER 1,75/5/3,0.035,48.8154,9.973
RAE-B BURST RECEIVER 1,75/5/3,0.035,48.9518,9.1321
RAE-B BURST RECEIVER 1,75/5/3,0.035,49.0882,9.3908
RAE-B BURST RECEIVER 1,75/5/3,0.035,49.2246,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.035,49.3458,9.4555
RAE-B BURST RECEIVER 1,75/5/3,0.035,49.5277,10.3396
RAE-B BURST RECEIVER 1,75/5/3,0.035,50.2096,9.0027
RAE-B BURST RECEIVER 1,75/5/3,0.035,50.8765,9.973
RAE-B BURST RECEIVER 1,75/5/3,0.035,51.0129,9.4555
RAE-B BURST RECEIVER 1,75/5/3,0.035,51.5888,8.7655
RAE-B BURST RECEIVER 1,75/5/3,0.035,51.801,9.9515
RAE-B BURST RECEIVER 1,75/5/3,0.035,51.907,8.8733
RAE-B BURST RECEIVER 1,75/5/3,0.035,52.1798,9.9299
RAE-B BURST RECEIVER 1,75/5/3,0.035,52.4375,10.0809
RAE-B BURST RECEIVER 1,75/5/3,0.035,52.5587,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.035,52.7103,10.469
RAE-B BURST RECEIVER 1,75/5/3,0.035,52.9073,10.3827
RAE-B BURST RECEIVER 1,75/5/3,0.035,53.0892,10.2965
RAE-B BURST RECEIVER 1,75/5/3,0.035,53.2104,9.7574
RAE-B BURST RECEIVER 1,75/5/3,0.035,53.3316,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.035,53.468,8.8518
RAE-B BURST RECEIVER 1,75/5/3,0.035,53.6044,9.1321
RAE-B BURST RECEIVER 1,75/5/3,0.035,53.7257,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.035,53.8469,9.628
RAE-B BURST RECEIVER 1,75/5/3,0.035,53.9379,10.2534
RAE-B BURST RECEIVER 1,75/5/3,0.035,54.1349,9.9084
RAE-B BURST RECEIVER 1,75/5/3,0.035,54.241,10.3181
RAE-B BURST RECEIVER 1,75/5/3,0.035,54.3622,8.8518
RAE-B BURST RECEIVER 1,75/5/3,0.035,54.4835,9.4124
RAE-B BURST RECEIVER 1,75/5/3,0.035,54.6199,8.593
RAE-B BURST RECEIVER 1,75/5/3,0.035,54.7563,9.8868
RAE-B BURST RECEIVER 1,75/5/3,0.035,56.681,9.628
RAE-B BURST RECEIVER 1,75/5/3,0.035,56.8174,9.9299
RAE-B BURST RECEIVER 1,75/5/3,0.035,56.9235,8.8302
RAE-B BURST RECEIVER 1,75/5/3,0.035,57.1963,8.6146
RAE-B BURST RECEIVER 1,75/5/3,0.035,57.3175,8.8302
RAE-B BURST RECEIVER 1,75/5/3,0.035,57.7722,8.9596
RAE-B BURST RECEIVER 1,75/5/3,0.035,57.954,9.4555
RAE-B BURST RECEIVER 1,75/5/3,0.035,58.1965,9.434
RAE-B BURST RECEIVER 1,75/5/3,0.035,58.8482,9.3908
RAE-B BURST RECEIVER 1,75/5/3,0.035,58.9846,8.7871
RAE-B BURST RECEIVER 1,75/5/3,0.035,59.121,9.6065
RAE-B BURST RECEIVER 1,75/5/3,0.035,59.318,9.1752
RAE-B BURST RECEIVER 1,75/5/3,0.035,59.4999,9.3908
RAE-B BURST RECEIVER 1,75/5/3,0.035,59.6363,9.628
RAE-B BURST RECEIVER 1,75/5/3,0.035,59.7424,9.3693
RAE-B BURST RECEIVER 1,75/5/3,0.035,59.8788,9.0889
RAE-B BURST RECEIVER 1,75/5/3,0.044,1.8641,10.2534
RAE-B BURST RECEIVER 1,75/5/3,0.044,2.0005,10.7062
RAE-B BURST RECEIVER 1,75/5/3,0.044,2.2581,10.6631
RAE-B BURST RECEIVER 1,75/5/3,0.044,2.3945,10.2318
RAE-B BURST RECEIVER 1,75/5/3,0.044,2.5006,9.7574
RAE-B BURST RECEIVER 1,75/5/3,0.044,2.637,10.0593
RAE-B BURST RECEIVER 1,75/5/3,0.044,3.2281,8.9164
RAE-B BURST RECEIVER 1,75/5/3,0.044,3.4554,8.3989
RAE-B BURST RECEIVER 1,75/5/3,0.044,4.3041,8.9596
RAE-B BURST RECEIVER 1,75/5/3,0.044,4.5618,9.0243
RAE-B BURST RECEIVER 1,75/5/3,0.044,4.6982,8.7655
RAE-B BURST RECEIVER 1,75/5/3,0.044,4.8346,9.0889
RAE-B BURST RECEIVER 1,75/5/3,0.044,5.0316,9.2615
RAE-B BURST RECEIVER 1,75/5/3,0.044,5.4559,8.7655
RAE-B BURST RECEIVER 1,75/5/3,0.044,5.85,8.7224
RAE-B BURST RECEIVER 1,75/5/3,0.044,5.9864,8.4852
RAE-B BURST RECEIVER 1,75/5/3,0.044,8.0475,8.9596
RAE-B BURST RECEIVER 1,75/5/3,0.044,8.1536,8.7224
RAE-B BURST RECEIVER 1,75/5/3,0.044,8.29,8.8949
RAE-B BURST RECEIVER 1,75/5/3,0.044,8.4264,8.7008
RAE-B BURST RECEIVER 1,75/5/3,0.044,9.0174,8.7439
RAE-B BURST RECEIVER 1,75/5/3,0.044,9.3357,8.9596
RAE-B BURST RECEIVER 1,75/5/3,0.044,9.5782,8.9596
RAE-B BURST RECEIVER 1,75/5/3,0.044,9.8358,8.442
RAE-B BURST RECEIVER 1,75/5/3,0.044,10.5481,8.7655
RAE-B BURST RECEIVER 1,75/5/3,0.044,10.8815,8.7224
RAE-B BURST RECEIVER 1,75/5/3,0.044,11.5181,8.7224
